scenario	source_qid	action	role	max_depth	bridge_relations	constraints
waterloo	Q639408	announce	SubjectHole	1	InstitutionOf	Verb|announce|announced|9|18|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|physics|physics|38|45|relation|Conducts|Q413|context-template:programme-in-topic:v1
molde	Q104095	announce	SubjectHole	1	InstitutionOf	Verb|announce|announces|6|15|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|season|season|51|57|requires|HasSort SportsOrganization|wimcor:real:molde-fk-season;;Noun|loan|loan|30|34|some|PlaysInLeague|HasSort Entity|wimcor:real:molde-fk-on-loan
houston-university	Q16555	have	SubjectHole	1	InstitutionOf	Noun|campus|campus|14|20|requires|HasSort University|wimcor:real:houston-university-campus
exeter-university	Q21886091	have	SubjectHole	1	InstitutionOf	Noun|campus|campus|13|19|requires|HasSort University|wimcor:real:exeter-university-campus
rochester-university	Q49218	have	SubjectHole	1	InstitutionOf	Noun|campus|campus|16|22|requires|HasSort University|wimcor:real:rochester-university-campus
durham-university	Q179815	have	SubjectHole	1	InstitutionOf	Noun|campus|campus|13|19|requires|HasSort University|wimcor:real:durham-university-campus
bath-university	Q22889	have	SubjectHole	1	InstitutionOf	Noun|campus|campus|11|17|requires|HasSort University|wimcor:real:bath-university-campus
derby-university	Q21885980	have	SubjectHole	1	InstitutionOf	Noun|campus|campus|12|18|requires|HasSort University|wimcor:real:derby-university-campus
zagreb-team	Q1435	announce	SubjectHole	1	InstitutionOf	Verb|announce|announces|7|16|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|season|season|19|25|requires|HasSort SportsOrganization|wimcor:real:zagreb-team-season
cluj-team	Q100188	announce	SubjectHole	1	InstitutionOf	Verb|announce|announces|5|14|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|season|season|17|23|requires|HasSort SportsOrganization|wimcor:real:cluj-team-season
portland-team	Q6106	announce	SubjectHole	1	InstitutionOf	Verb|announce|announces|9|18|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|season|season|21|27|requires|HasSort SportsOrganization|wimcor:real:portland-team-season
barcelona-team	Q1492	announce	SubjectHole	1	InstitutionOf	Verb|announce|announces|10|19|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|season|season|22|28|requires|HasSort SportsOrganization|wimcor:real:barcelona-team-season
lyon-team	Q456	announce	SubjectHole	1	InstitutionOf	Verb|announce|announces|5|14|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|season|season|17|23|requires|HasSort SportsOrganization|wimcor:real:lyon-team-season
casablanca-team	Q7903	announce	SubjectHole	1	InstitutionOf	Verb|announce|announces|11|20|requires|AnyOf [HasSort Animate,HasSort Organization]|VerbNet:say-37.7;;Noun|season|season|23|29|requires|HasSort SportsOrganization|wimcor:real:casablanca-team-season
banff-artifact	Q58337	have	SubjectHole	1	InstitutionOf	Noun|trail|trail|12|17|requires|HasSort Artifact|wimcor:real:banff-national-park-trail
highclere-artifact	Q5757909	have	SubjectHole	1	InstitutionOf	Noun|garden|garden|16|22|requires|HasSort Artifact|wimcor:real:highclere-castle-garden
epsom-artifact	Q257577	have	SubjectHole	1	InstitutionOf	Noun|track|track|12|17|requires|HasSort Artifact|wimcor:real:epsom-downs-racecourse-track
elescorial-artifact	Q371748	have	SubjectHole	1	InstitutionOf	Noun|chapel|chapel|18|24|requires|HasSort Artifact|wimcor:real:el-escorial-chapel
chichester-artifact	Q207639	have	SubjectHole	1	InstitutionOf	Noun|stage|stage|17|22|requires|HasSort Artifact|wimcor:real:chichester-festival-theatre-stage
